distCode,distName,officeCode,officeName,shopNo,month,year,noOfRcs,noOfTrans,riceAfsc,riceFsc,riceAap,wheat,sugar,rgdal,kerosene,totalAmount,salt,otherShopTransCnt
928,Mahabubabad,928016,Thorrur,3116040,3,2024,202,205,280.0,3846.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
928,Mahabubabad,928016,Thorrur,3116041,3,2024,275,275,525.0,4566.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125
928,Mahabubabad,928016,Thorrur,3116042,3,2024,151,151,350.0,2616.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16
928,Mahabubabad,928016,Thorrur,3116043,3,2024,316,316,175.0,6066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38
929,Manchiryala,929001,Bellampalle,3201001,3,2024,473,473,3255.0,6714.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25
929,Manchiryala,929001,Bellampalle,3201002,3,2024,780,781,1995.0,12594.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153
929,Manchiryala,929001,Bellampalle,3201003,3,2024,281,281,1610.0,4014.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61
929,Manchiryala,929001,Bellampalle,3201004,3,2024,746,746,3115.0,11766.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42
929,Manchiryala,929001,Bellampalle,3201005,3,2024,501,501,5390.0,6132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35
929,Manchiryala,929001,Bellampalle,3201006,3,2024,314,314,1260.0,5028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28
929,Manchiryala,929001,Bellampalle,3201007,3,2024,299,299,490.0,4944.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56
929,Manchiryala,929001,Bellampalle,3201008,3,2024,466,467,4760.0,5766.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54
929,Manchiryala,929001,Bellampalle,3201009,3,2024,435,437,3080.0,5958.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57
929,Manchiryala,929001,Bellampalle,3201010,3,2024,486,486,4200.0,7146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75
929,Manchiryala,929001,Bellampalle,3201011,3,2024,432,433,1785.0,6498.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21
929,Manchiryala,929001,Bellampalle,3201013,3,2024,258,258,1470.0,4110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26
929,Manchiryala,929001,Bellampalle,3201014,3,2024,497,497,840.0,8166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,308
929,Manchiryala,929001,Bellampalle,3201015,3,2024,384,384,1085.0,6444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,271
929,Manchiryala,929001,Bellampalle,3201016,3,2024,358,358,805.0,6270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280
929,Manchiryala,929001,Bellampalle,3201017,3,2024,406,406,735.0,6935.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275
929,Manchiryala,929001,Bellampalle,3201018,3,2024,193,193,1015.0,2856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182
929,Manchiryala,929001,Bellampalle,3201019,3,2024,297,297,700.0,5046.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,293
929,Manchiryala,929001,Bellampalle,3201020,3,2024,289,289,525.0,4920.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253
929,Manchiryala,929001,Bellampalle,3201021,3,2024,527,527,1295.0,8874.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,272
929,Manchiryala,929001,Bellampalle,3201022,3,2024,648,649,980.0,11568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,356
929,Manchiryala,929001,Bellampalle,3201023,3,2024,325,325,595.0,5616.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292
929,Manchiryala,929001,Bellampalle,3201024,3,2024,348,348,805.0,5754.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228
929,Manchiryala,929001,Bellampalle,3201025,3,2024,515,515,560.0,8088.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,482
929,Manchiryala,929001,Bellampalle,3201026,3,2024,260,260,560.0,4668.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230
929,Manchiryala,929001,Bellampalle,3201027,3,2024,435,435,1960.0,6462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202
929,Manchiryala,929001,Bellampalle,3201028,3,2024,420,420,1295.0,6720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,328
929,Manchiryala,929001,Bellampalle,3201029,3,2024,360,360,770.0,6348.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270
929,Manchiryala,929001,Bellampalle,3201030,3,2024,211,211,805.0,3510.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202
929,Manchiryala,929001,Bellampalle,3201031,3,2024,397,397,1575.0,6280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192
929,Manchiryala,929001,Bellampalle,3201032,3,2024,320,320,455.0,5484.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212
929,Manchiryala,929001,Bellampalle,3201033,3,2024,201,201,735.0,2808.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143
929,Manchiryala,929001,Bellampalle,3201034,3,2024,355,355,1085.0,5454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259
929,Manchiryala,929001,Bellampalle,3201035,3,2024,358,360,1295.0,5346.0,0.0,0.0,2.0,0.0,0.0,27.0,0.0,252
929,Manchiryala,929001,Bellampalle,3201036,3,2024,302,302,1435.0,4674.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289
929,Manchiryala,929001,Bellampalle,3201037,3,2024,368,368,875.0,6024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230
929,Manchiryala,929001,Bellampalle,3201038,3,2024,354,354,875.0,5754.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,323
929,Manchiryala,929001,Bellampalle,3201039,3,2024,440,440,1050.0,7326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,288
929,Manchiryala,929001,Bellampalle,3201040,3,2024,472,472,1150.0,7812.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244
929,Manchiryala,929001,Bellampalle,3201041,3,2024,504,504,2380.0,7566.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25
929,Manchiryala,929003,Bheemini,3203001,3,2024,523,523,1225.0,8988.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24
929,Manchiryala,929003,Bheemini,3203002,3,2024,344,344,70.0,6750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87
929,Manchiryala,929003,Bheemini,3203003,3,2024,99,99,0.0,1722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
929,Manchiryala,929003,Bheemini,3203004,3,2024,261,262,35.0,4758.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35
929,Manchiryala,929003,Bheemini,3203005,3,2024,235,235,175.0,4374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15
929,Manchiryala,929003,Bheemini,3203006,3,2024,295,295,105.0,5418.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13
929,Manchiryala,929003,Bheemini,3203007,3,2024,201,208,420.0,3234.0,0.0,0.0,7.0,0.0,0.0,94.5,0.0,6
929,Manchiryala,929003,Bheemini,3203008,3,2024,408,410,105.0,7950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14
929,Manchiryala,929003,Bheemini,3203013,3,2024,535,536,385.0,9930.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65
929,Manchiryala,929003,Bheemini,3203014,3,2024,286,286,840.0,5094.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15
929,Manchiryala,929004,Chennur,3204001,3,2024,496,496,1365.0,8652.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,344
929,Manchiryala,929004,Chennur,3204002,3,2024,522,522,700.0,9222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,263
929,Manchiryala,929004,Chennur,3204003,3,2024,731,731,2135.0,12372.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,333
929,Manchiryala,929004,Chennur,3204004,3,2024,337,338,969.0,6198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139
929,Manchiryala,929004,Chennur,3204005,3,2024,457,457,1715.0,7872.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185
929,Manchiryala,929004,Chennur,3204006,3,2024,763,764,2660.0,12996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365
929,Manchiryala,929004,Chennur,3204007,3,2024,416,417,1505.0,7349.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245
929,Manchiryala,929004,Chennur,3204008,3,2024,458,461,1118.0,7998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183
929,Manchiryala,929004,Chennur,3204009,3,2024,490,491,2170.0,8664.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,313
929,Manchiryala,929004,Chennur,3204010,3,2024,610,610,2030.0,10734.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,386
929,Manchiryala,929004,Chennur,3204011,3,2024,678,678,1715.0,11244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47
929,Manchiryala,929004,Chennur,3204012,3,2024,284,284,490.0,4878.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
929,Manchiryala,929004,Chennur,3204013,3,2024,405,406,1435.0,5958.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,15
929,Manchiryala,929004,Chennur,3204014,3,2024,364,364,315.0,7122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13
929,Manchiryala,929004,Chennur,3204015,3,2024,348,348,1155.0,5670.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13
929,Manchiryala,929004,Chennur,3204016,3,2024,292,292,630.0,4812.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16
929,Manchiryala,929004,Chennur,3204017,3,2024,424,424,700.0,6918.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141
929,Manchiryala,929004,Chennur,3204018,3,2024,363,363,525.0,6450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35
929,Manchiryala,929004,Chennur,3204019,3,2024,328,328,1050.0,5340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13
929,Manchiryala,929004,Chennur,3204020,3,2024,330,330,735.0,6708.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95
929,Manchiryala,929004,Chennur,3204021,3,2024,782,782,1750.0,14322.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129
929,Manchiryala,929004,Chennur,3204022,3,2024,557,558,1680.0,9815.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24
929,Manchiryala,929004,Chennur,3204023,3,2024,240,240,350.0,4170.0,0.0,0.0,9.0,0.0,0.0,121.5,0.0,8
929,Manchiryala,929004,Chennur,3204024,3,2024,561,561,1435.0,9444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
929,Manchiryala,929004,Chennur,3204025,3,2024,486,494,1085.0,8753.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15
929,Manchiryala,929004,Chennur,3204026,3,2024,227,227,595.0,3894.0,0.0,0.0,6.0,0.0,0.0,81.0,0.0,18
929,Manchiryala,929004,Chennur,3204027,3,2024,228,228,700.0,4158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21
929,Manchiryala,929004,Chennur,3204028,3,2024,367,367,735.0,6822.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22
929,Manchiryala,929004,Chennur,3204029,3,2024,455,455,1750.0,7188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96
929,Manchiryala,929004,Chennur,3204030,3,2024,214,214,210.0,3738.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124
929,Manchiryala,929005,Dandepally,3205001,3,2024,616,616,1039.0,10462.0,0.0,0.0,0.0,0.0,1.0,35.0,0.0,19
929,Manchiryala,929005,Dandepally,3205002,3,2024,500,500,1015.0,8136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56
929,Manchiryala,929005,Dandepally,3205003,3,2024,329,329,980.0,4650.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
929,Manchiryala,929005,Dandepally,3205004,3,2024,474,474,1120.0,7842.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132
929,Manchiryala,929005,Dandepally,3205005,3,2024,358,362,840.0,5496.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80
929,Manchiryala,929005,Dandepally,3205006,3,2024,302,303,1085.0,4404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13
929,Manchiryala,929005,Dandepally,3205007,3,2024,349,349,805.0,5808.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17
929,Manchiryala,929005,Dandepally,3205008,3,2024,263,263,630.0,3972.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101
929,Manchiryala,929005,Dandepally,3205009,3,2024,254,254,665.0,3684.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53
929,Manchiryala,929005,Dandepally,3205010,3,2024,298,298,700.0,4673.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17
929,Manchiryala,929005,Dandepally,3205011,3,2024,356,356,700.0,5808.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15
929,Manchiryala,929005,Dandepally,3205012,3,2024,376,376,910.0,6348.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32
929,Manchiryala,929005,Dandepally,3205013,3,2024,408,408,1015.0,6132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124
929,Manchiryala,929005,Dandepally,3205014,3,2024,460,463,1050.0,7320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134
929,Manchiryala,929005,Dandepally,3205015,3,2024,372,372,840.0,5784.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116
929,Manchiryala,929005,Dandepally,3205016,3,2024,291,292,805.0,5034.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14
929,Manchiryala,929005,Dandepally,3205017,3,2024,405,405,735.0,6198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40
929,Manchiryala,929005,Dandepally,3205018,3,2024,178,178,910.0,2640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
929,Manchiryala,929005,Dandepally,3205019,3,2024,628,628,1540.0,9648.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111
929,Manchiryala,929005,Dandepally,3205020,3,2024,316,316,875.0,4848.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11
929,Manchiryala,929005,Dandepally,3205021,3,2024,367,367,840.0,5574.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83
929,Manchiryala,929005,Dandepally,3205022,3,2024,286,286,595.0,4476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32
929,Manchiryala,929005,Dandepally,3205023,3,2024,328,328,840.0,5310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
929,Manchiryala,929005,Dandepally,3205024,3,2024,328,328,805.0,5058.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13
929,Manchiryala,929005,Dandepally,3205025,3,2024,439,440,975.0,6978.0,0.0,0.0,0.0,0.0,1.0,35.0,0.0,53
929,Manchiryala,929005,Dandepally,3205026,3,2024,325,325,840.0,5358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78
929,Manchiryala,929005,Dandepally,3205027,3,2024,490,491,1050.0,8016.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
929,Manchiryala,929005,Dandepally,3205028,3,2024,617,617,945.0,10410.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27
929,Manchiryala,929005,Dandepally,3205029,3,2024,386,386,910.0,6012.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122
929,Manchiryala,929005,Dandepally,3205030,3,2024,406,406,840.0,6228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23
929,Manchiryala,929005,Dandepally,3205031,3,2024,289,289,770.0,4350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81
929,Manchiryala,929005,Dandepally,3205032,3,2024,298,300,700.0,4680.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42
929,Manchiryala,929005,Dandepally,3205033,3,2024,244,246,350.0,4266.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11
929,Manchiryala,929005,Dandepally,3205034,3,2024,218,218,455.0,3336.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23
929,Manchiryala,929006,Jaipur,3206001,3,2024,629,630,2345.0,10404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91
929,Manchiryala,929006,Jaipur,3206002,3,2024,443,443,1960.0,7644.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44
929,Manchiryala,929006,Jaipur,3206003,3,2024,79,79,315.0,1470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
929,Manchiryala,929006,Jaipur,3206004,3,2024,580,580,3145.0,8892.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72
929,Manchiryala,929006,Jaipur,3206005,3,2024,269,269,840.0,4854.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23
929,Manchiryala,929006,Jaipur,3206006,3,2024,439,439,2695.0,6324.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22
929,Manchiryala,929006,Jaipur,3206007,3,2024,797,797,2765.0,13260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72
929,Manchiryala,929006,Jaipur,3206008,3,2024,750,750,2800.0,12162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166
929,Manchiryala,929006,Jaipur,3206009,3,2024,514,514,2485.0,7836.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44
929,Manchiryala,929006,Jaipur,3206010,3,2024,715,716,2765.0,11748.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133
929,Manchiryala,929006,Jaipur,3206011,3,2024,484,485,2555.0,7296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17
929,Manchiryala,929006,Jaipur,3206012,3,2024,481,481,2135.0,7182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28
929,Manchiryala,929006,Jaipur,3206013,3,2024,678,681,2800.0,10986.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64
929,Manchiryala,929006,Jaipur,3206014,3,2024,445,445,1715.0,7038.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47
929,Manchiryala,929006,Jaipur,3206015,3,2024,488,490,1470.0,7932.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40
929,Manchiryala,929006,Jaipur,3206016,3,2024,323,323,1610.0,5076.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
929,Manchiryala,929006,Jaipur,3206017,3,2024,380,380,1470.0,5772.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17
929,Manchiryala,929007,Jannaram,3207003,3,2024,818,818,1715.0,13656.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48
929,Manchiryala,929007,Jannaram,3207004,3,2024,764,764,1715.0,12720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47
929,Manchiryala,929007,Jannaram,3207005,3,2024,166,166,490.0,2868.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
929,Manchiryala,929007,Jannaram,3207006,3,2024,799,799,2135.0,13608.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47
929,Manchiryala,929007,Jannaram,3207007,3,2024,345,346,1085.0,6090.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12
929,Manchiryala,929007,Jannaram,3207008,3,2024,441,442,315.0,7416.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17
929,Manchiryala,929007,Jannaram,3207009,3,2024,382,382,945.0,6072.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
929,Manchiryala,929007,Jannaram,3207010,3,2024,725,727,1820.0,11586.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28
929,Manchiryala,929007,Jannaram,3207011,3,2024,492,493,840.0,7896.0,0.0,0.0,1.0,0.0,0.0,13.5,0.0,16
929,Manchiryala,929007,Jannaram,3207012,3,2024,257,257,770.0,3906.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53
929,Manchiryala,929007,Jannaram,3207013,3,2024,436,441,940.0,6834.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55
929,Manchiryala,929007,Jannaram,3207014,3,2024,442,442,1435.0,6936.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117
929,Manchiryala,929007,Jannaram,3207015,3,2024,849,850,1925.0,14538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209
929,Manchiryala,929007,Jannaram,3207016,3,2024,802,802,3745.0,12744.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160
929,Manchiryala,929007,Jannaram,3207017,3,2024,659,660,1330.0,11190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58
929,Manchiryala,929007,Jannaram,3207018,3,2024,492,493,980.0,8214.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62
929,Manchiryala,929007,Jannaram,3207019,3,2024,407,409,1050.0,7236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45
929,Manchiryala,929007,Jannaram,3207020,3,2024,870,870,2135.0,15156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182
929,Manchiryala,929007,Jannaram,3207021,3,2024,819,820,2275.0,12864.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108
929,Manchiryala,929007,Jannaram,3207022,3,2024,473,473,1260.0,7410.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35
929,Manchiryala,929007,Jannaram,3207023,3,2024,613,613,2030.0,9960.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98
929,Manchiryala,929007,Jannaram,3207024,3,2024,650,650,1680.0,10878.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63
929,Manchiryala,929007,Jannaram,3207025,3,2024,846,847,2415.0,14430.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117
929,Manchiryala,929008,Kasipet,3208001,3,2024,466,466,1295.0,7782.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95
929,Manchiryala,929008,Kasipet,3208002,3,2024,411,412,910.0,6306.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88
929,Manchiryala,929008,Kasipet,3208003,3,2024,495,496,805.0,7956.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68
929,Manchiryala,929008,Kasipet,3208004,3,2024,337,339,875.0,5916.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59
929,Manchiryala,929008,Kasipet,3208005,3,2024,397,398,2100.0,5958.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41
929,Manchiryala,929008,Kasipet,3208006,3,2024,412,412,1050.0,6780.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76
929,Manchiryala,929008,Kasipet,3208007,3,2024,270,270,700.0,4584.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65
929,Manchiryala,929008,Kasipet,3208008,3,2024,199,199,490.0,3426.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73
929,Manchiryala,929008,Kasipet,3208009,3,2024,465,465,1015.0,8010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143
929,Manchiryala,929008,Kasipet,3208010,3,2024,358,359,630.0,6384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80
929,Manchiryala,929008,Kasipet,3208011,3,2024,367,372,770.0,6966.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189
929,Manchiryala,929008,Kasipet,3208012,3,2024,745,750,1505.0,12768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65
929,Manchiryala,929008,Kasipet,3208013,3,2024,357,357,2415.0,6114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
929,Manchiryala,929008,Kasipet,3208014,3,2024,193,193,840.0,3354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
929,Manchiryala,929008,Kasipet,3208015,3,2024,465,465,1400.0,7632.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71
929,Manchiryala,929008,Kasipet,3208016,3,2024,374,374,1085.0,6174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36
929,Manchiryala,929008,Kasipet,3208017,3,2024,399,404,1260.0,6989.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184
929,Manchiryala,929008,Kasipet,3208018,3,2024,467,467,1085.0,8496.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106
929,Manchiryala,929008,Kasipet,3208019,3,2024,497,497,1435.0,8640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124
929,Manchiryala,929009,Kotapalle,3209001,3,2024,446,446,3115.0,5724.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50
929,Manchiryala,929009,Kotapalle,3209002,3,2024,294,296,1050.0,5304.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15
929,Manchiryala,929009,Kotapalle,3209003,3,2024,168,168,980.0,2670.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
929,Manchiryala,929009,Kotapalle,3209004,3,2024,259,259,1365.0,4230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
929,Manchiryala,929009,Kotapalle,3209005,3,2024,250,250,770.0,4518.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
929,Manchiryala,929009,Kotapalle,3209006,3,2024,335,335,3465.0,3618.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
929,Manchiryala,929009,Kotapalle,3209007,3,2024,323,330,1435.0,5129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
929,Manchiryala,929009,Kotapalle,3209008,3,2024,178,178,350.0,2934.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
929,Manchiryala,929009,Kotapalle,3209009,3,2024,377,377,1330.0,5850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12
929,Manchiryala,929009,Kotapalle,3209010,3,2024,265,265,1190.0,4650.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
929,Manchiryala,929009,Kotapalle,3209011,3,2024,276,277,1131.0,4626.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
929,Manchiryala,929009,Kotapalle,3209012,3,2024,527,527,1400.0,9012.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
929,Manchiryala,929009,Kotapalle,3209013,3,2024,411,412,770.0,7782.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17
929,Manchiryala,929009,Kotapalle,3209014,3,2024,221,221,700.0,4080.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
929,Manchiryala,929009,Kotapalle,3209015,3,2024,419,421,1050.0,7464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13
929,Manchiryala,929009,Kotapalle,3209016,3,2024,145,146,140.0,2874.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
929,Manchiryala,929009,Kotapalle,3209017,3,2024,162,162,2590.0,1884.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
929,Manchiryala,929009,Kotapalle,3209018,3,2024,287,287,105.0,5388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
929,Manchiryala,929009,Kotapalle,3209019,3,2024,358,359,1285.0,5748.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15
